"date_id","desc_num","desc_cy","desc_eg","abbr_cy","abbr_eg","day_of_week_cy","day_of_week_eg","month_id","year_id"
"20020523","23/05/2002","23 Mai 2002","23 May 2002","23 Mai 02","23 May 02","Dydd Iau","Thursday","2002-05","2002"
"20020524","24/05/2002","24 Mai 2002","24 May 2002","24 Mai 02","24 May 02","Dydd Gwener","Friday","2002-05","2002"
"20020525","25/05/2002","25 Mai 2002","25 May 2002","25 Mai 02","25 May 02","Dydd Sadwrn","Saturday","2002-05","2002"
"20020526","26/05/2002","26 Mai 2002","26 May 2002","26 Mai 02","26 May 02","Dydd Sul","Sunday","2002-05","2002"
"20020527","27/05/2002","27 Mai 2002","27 May 2002","27 Mai 02","27 May 02","Dydd Llun","Monday","2002-05","2002"
"20020528","28/05/2002","28 Mai 2002","28 May 2002","28 Mai 02","28 May 02","Dydd Mawrth","Tuesday","2002-05","2002"
"20020529","29/05/2002","29 Mai 2002","29 May 2002","29 Mai 02","29 May 02","Dydd Mercher","Wednesday","2002-05","2002"
"20020530","30/05/2002","30 Mai 2002","30 May 2002","30 Mai 02","30 May 02","Dydd Iau","Thursday","2002-05","2002"
"20020531","31/05/2002","31 Mai 2002","31 May 2002","31 Mai 02","31 May 02","Dydd Gwener","Friday","2002-05","2002"
"20020601","01/06/2002","01 Mehefin 2002","01 June 2002","01 Meh 02","01 June 02","Dydd Sadwrn","Saturday","2002-06","2002"
"20020602","02/06/2002","02 Mehefin 2002","02 June 2002","02 Meh 02","02 June 02","Dydd Sul","Sunday","2002-06","2002"
"20020603","03/06/2002","03 Mehefin 2002","03 June 2002","03 Meh 02","03 June 02","Dydd Llun","Monday","2002-06","2002"
"20020604","04/06/2002","04 Mehefin 2002","04 June 2002","04 Meh 02","04 June 02","Dydd Mawrth","Tuesday","2002-06","2002"
"20020605","05/06/2002","05 Mehefin 2002","05 June 2002","05 Meh 02","05 June 02","Dydd Mercher","Wednesday","2002-06","2002"
"20020606","06/06/2002","06 Mehefin 2002","06 June 2002","06 Meh 02","06 June 02","Dydd Iau","Thursday","2002-06","2002"
"20020607","07/06/2002","07 Mehefin 2002","07 June 2002","07 Meh 02","07 June 02","Dydd Gwener","Friday","2002-06","2002"
"20020608","08/06/2002","08 Mehefin 2002","08 June 2002","08 Meh 02","08 June 02","Dydd Sadwrn","Saturday","2002-06","2002"
"20020609","09/06/2002","09 Mehefin 2002","09 June 2002","09 Meh 02","09 June 02","Dydd Sul","Sunday","2002-06","2002"
"20020610","10/06/2002","10 Mehefin 2002","10 June 2002","10 Meh 02","10 June 02","Dydd Llun","Monday","2002-06","2002"
"20020611","11/06/2002","11 Mehefin 2002","11 June 2002","11 Meh 02","11 June 02","Dydd Mawrth","Tuesday","2002-06","2002"
"20020612","12/06/2002","12 Mehefin 2002","12 June 2002","12 Meh 02","12 June 02","Dydd Mercher","Wednesday","2002-06","2002"
"20020613","13/06/2002","13 Mehefin 2002","13 June 2002","13 Meh 02","13 June 02","Dydd Iau","Thursday","2002-06","2002"
"20020614","14/06/2002","14 Mehefin 2002","14 June 2002","14 Meh 02","14 June 02","Dydd Gwener","Friday","2002-06","2002"
"20020615","15/06/2002","15 Mehefin 2002","15 June 2002","15 Meh 02","15 June 02","Dydd Sadwrn","Saturday","2002-06","2002"
"20020616","16/06/2002","16 Mehefin 2002","16 June 2002","16 Meh 02","16 June 02","Dydd Sul","Sunday","2002-06","2002"
"20020617","17/06/2002","17 Mehefin 2002","17 June 2002","17 Meh 02","17 June 02","Dydd Llun","Monday","2002-06","2002"
"20020618","18/06/2002","18 Mehefin 2002","18 June 2002","18 Meh 02","18 June 02","Dydd Mawrth","Tuesday","2002-06","2002"
"20020619","19/06/2002","19 Mehefin 2002","19 June 2002","19 Meh 02","19 June 02","Dydd Mercher","Wednesday","2002-06","2002"
"20020620","20/06/2002","20 Mehefin 2002","20 June 2002","20 Meh 02","20 June 02","Dydd Iau","Thursday","2002-06","2002"
"20020621","21/06/2002","21 Mehefin 2002","21 June 2002","21 Meh 02","21 June 02","Dydd Gwener","Friday","2002-06","2002"
"20020622","22/06/2002","22 Mehefin 2002","22 June 2002","22 Meh 02","22 June 02","Dydd Sadwrn","Saturday","2002-06","2002"
"20020623","23/06/2002","23 Mehefin 2002","23 June 2002","23 Meh 02","23 June 02","Dydd Sul","Sunday","2002-06","2002"
"20020624","24/06/2002","24 Mehefin 2002","24 June 2002","24 Meh 02","24 June 02","Dydd Llun","Monday","2002-06","2002"
"20020625","25/06/2002","25 Mehefin 2002","25 June 2002","25 Meh 02","25 June 02","Dydd Mawrth","Tuesday","2002-06","2002"
"20020626","26/06/2002","26 Mehefin 2002","26 June 2002","26 Meh 02","26 June 02","Dydd Mercher","Wednesday","2002-06","2002"
"20020627","27/06/2002","27 Mehefin 2002","27 June 2002","27 Meh 02","27 June 02","Dydd Iau","Thursday","2002-06","2002"
"20020628","28/06/2002","28 Mehefin 2002","28 June 2002","28 Meh 02","28 June 02","Dydd Gwener","Friday","2002-06","2002"
"20020629","29/06/2002","29 Mehefin 2002","29 June 2002","29 Meh 02","29 June 02","Dydd Sadwrn","Saturday","2002-06","2002"
"20020630","30/06/2002","30 Mehefin 2002","30 June 2002","30 Meh 02","30 June 02","Dydd Sul","Sunday","2002-06","2002"
"20020701","01/07/2002","01 Gorffenhaf 2002","01 July 2002","01 Gorff 02","01 July 02","Dydd Llun","Monday","2002-07","2002"
"20020702","02/07/2002","02 Gorffenhaf 2002","02 July 2002","02 Gorff 02","02 July 02","Dydd Mawrth","Tuesday","2002-07","2002"
"20020703","03/07/2002","03 Gorffenhaf 2002","03 July 2002","03 Gorff 02","03 July 02","Dydd Mercher","Wednesday","2002-07","2002"
"20020704","04/07/2002","04 Gorffenhaf 2002","04 July 2002","04 Gorff 02","04 July 02","Dydd Iau","Thursday","2002-07","2002"
"20020705","05/07/2002","05 Gorffenhaf 2002","05 July 2002","05 Gorff 02","05 July 02","Dydd Gwener","Friday","2002-07","2002"
"20020706","06/07/2002","06 Gorffenhaf 2002","06 July 2002","06 Gorff 02","06 July 02","Dydd Sadwrn","Saturday","2002-07","2002"
"20020707","07/07/2002","07 Gorffenhaf 2002","07 July 2002","07 Gorff 02","07 July 02","Dydd Sul","Sunday","2002-07","2002"
"20020708","08/07/2002","08 Gorffenhaf 2002","08 July 2002","08 Gorff 02","08 July 02","Dydd Llun","Monday","2002-07","2002"
"20020709","09/07/2002","09 Gorffenhaf 2002","09 July 2002","09 Gorff 02","09 July 02","Dydd Mawrth","Tuesday","2002-07","2002"
"20020710","10/07/2002","10 Gorffenhaf 2002","10 July 2002","10 Gorff 02","10 July 02","Dydd Mercher","Wednesday","2002-07","2002"
"20020711","11/07/2002","11 Gorffenhaf 2002","11 July 2002","11 Gorff 02","11 July 02","Dydd Iau","Thursday","2002-07","2002"
"20020712","12/07/2002","12 Gorffenhaf 2002","12 July 2002","12 Gorff 02","12 July 02","Dydd Gwener","Friday","2002-07","2002"
"20020713","13/07/2002","13 Gorffenhaf 2002","13 July 2002","13 Gorff 02","13 July 02","Dydd Sadwrn","Saturday","2002-07","2002"
"20020714","14/07/2002","14 Gorffenhaf 2002","14 July 2002","14 Gorff 02","14 July 02","Dydd Sul","Sunday","2002-07","2002"
"20020715","15/07/2002","15 Gorffenhaf 2002","15 July 2002","15 Gorff 02","15 July 02","Dydd Llun","Monday","2002-07","2002"
"20020716","16/07/2002","16 Gorffenhaf 2002","16 July 2002","16 Gorff 02","16 July 02","Dydd Mawrth","Tuesday","2002-07","2002"
"20020717","17/07/2002","17 Gorffenhaf 2002","17 July 2002","17 Gorff 02","17 July 02","Dydd Mercher","Wednesday","2002-07","2002"
"20020718","18/07/2002","18 Gorffenhaf 2002","18 July 2002","18 Gorff 02","18 July 02","Dydd Iau","Thursday","2002-07","2002"
"20020719","19/07/2002","19 Gorffenhaf 2002","19 July 2002","19 Gorff 02","19 July 02","Dydd Gwener","Friday","2002-07","2002"
"20020720","20/07/2002","20 Gorffenhaf 2002","20 July 2002","20 Gorff 02","20 July 02","Dydd Sadwrn","Saturday","2002-07","2002"
"20020721","21/07/2002","21 Gorffenhaf 2002","21 July 2002","21 Gorff 02","21 July 02","Dydd Sul","Sunday","2002-07","2002"
"20020722","22/07/2002","22 Gorffenhaf 2002","22 July 2002","22 Gorff 02","22 July 02","Dydd Llun","Monday","2002-07","2002"
"20020723","23/07/2002","23 Gorffenhaf 2002","23 July 2002","23 Gorff 02","23 July 02","Dydd Mawrth","Tuesday","2002-07","2002"
"20020724","24/07/2002","24 Gorffenhaf 2002","24 July 2002","24 Gorff 02","24 July 02","Dydd Mercher","Wednesday","2002-07","2002"
"20020725","25/07/2002","25 Gorffenhaf 2002","25 July 2002","25 Gorff 02","25 July 02","Dydd Iau","Thursday","2002-07","2002"
"20020726","26/07/2002","26 Gorffenhaf 2002","26 July 2002","26 Gorff 02","26 July 02","Dydd Gwener","Friday","2002-07","2002"
"20020727","27/07/2002","27 Gorffenhaf 2002","27 July 2002","27 Gorff 02","27 July 02","Dydd Sadwrn","Saturday","2002-07","2002"
"20020728","28/07/2002","28 Gorffenhaf 2002","28 July 2002","28 Gorff 02","28 July 02","Dydd Sul","Sunday","2002-07","2002"
"20020729","29/07/2002","29 Gorffenhaf 2002","29 July 2002","29 Gorff 02","29 July 02","Dydd Llun","Monday","2002-07","2002"
"20020730","30/07/2002","30 Gorffenhaf 2002","30 July 2002","30 Gorff 02","30 July 02","Dydd Mawrth","Tuesday","2002-07","2002"
"20020731","31/07/2002","31 Gorffenhaf 2002","31 July 2002","31 Gorff 02","31 July 02","Dydd Mercher","Wednesday","2002-07","2002"
"20020801","01/08/2002","01 Awst 2002","01 August 2002","01 Awst 02","01 Aug 02","Dydd Iau","Thursday","2002-08","2002"
"20020802","02/08/2002","02 Awst 2002","02 August 2002","02 Awst 02","02 Aug 02","Dydd Gwener","Friday","2002-08","2002"
"20020803","03/08/2002","03 Awst 2002","03 August 2002","03 Awst 02","03 Aug 02","Dydd Sadwrn","Saturday","2002-08","2002"
"20020804","04/08/2002","04 Awst 2002","04 August 2002","04 Awst 02","04 Aug 02","Dydd Sul","Sunday","2002-08","2002"
"20020805","05/08/2002","05 Awst 2002","05 August 2002","05 Awst 02","05 Aug 02","Dydd Llun","Monday","2002-08","2002"
"20020806","06/08/2002","06 Awst 2002","06 August 2002","06 Awst 02","06 Aug 02","Dydd Mawrth","Tuesday","2002-08","2002"
"20020807","07/08/2002","07 Awst 2002","07 August 2002","07 Awst 02","07 Aug 02","Dydd Mercher","Wednesday","2002-08","2002"
"20020808","08/08/2002","08 Awst 2002","08 August 2002","08 Awst 02","08 Aug 02","Dydd Iau","Thursday","2002-08","2002"
"20020809","09/08/2002","09 Awst 2002","09 August 2002","09 Awst 02","09 Aug 02","Dydd Gwener","Friday","2002-08","2002"
"20020810","10/08/2002","10 Awst 2002","10 August 2002","10 Awst 02","10 Aug 02","Dydd Sadwrn","Saturday","2002-08","2002"
"20020811","11/08/2002","11 Awst 2002","11 August 2002","11 Awst 02","11 Aug 02","Dydd Sul","Sunday","2002-08","2002"
"20020812","12/08/2002","12 Awst 2002","12 August 2002","12 Awst 02","12 Aug 02","Dydd Llun","Monday","2002-08","2002"
"20020813","13/08/2002","13 Awst 2002","13 August 2002","13 Awst 02","13 Aug 02","Dydd Mawrth","Tuesday","2002-08","2002"
"20020814","14/08/2002","14 Awst 2002","14 August 2002","14 Awst 02","14 Aug 02","Dydd Mercher","Wednesday","2002-08","2002"
"20020815","15/08/2002","15 Awst 2002","15 August 2002","15 Awst 02","15 Aug 02","Dydd Iau","Thursday","2002-08","2002"
"20020816","16/08/2002","16 Awst 2002","16 August 2002","16 Awst 02","16 Aug 02","Dydd Gwener","Friday","2002-08","2002"
"20020817","17/08/2002","17 Awst 2002","17 August 2002","17 Awst 02","17 Aug 02","Dydd Sadwrn","Saturday","2002-08","2002"
"20020818","18/08/2002","18 Awst 2002","18 August 2002","18 Awst 02","18 Aug 02","Dydd Sul","Sunday","2002-08","2002"
"20020819","19/08/2002","19 Awst 2002","19 August 2002","19 Awst 02","19 Aug 02","Dydd Llun","Monday","2002-08","2002"
"20020820","20/08/2002","20 Awst 2002","20 August 2002","20 Awst 02","20 Aug 02","Dydd Mawrth","Tuesday","2002-08","2002"
"20020821","21/08/2002","21 Awst 2002","21 August 2002","21 Awst 02","21 Aug 02","Dydd Mercher","Wednesday","2002-08","2002"
"20020822","22/08/2002","22 Awst 2002","22 August 2002","22 Awst 02","22 Aug 02","Dydd Iau","Thursday","2002-08","2002"
"20020823","23/08/2002","23 Awst 2002","23 August 2002","23 Awst 02","23 Aug 02","Dydd Gwener","Friday","2002-08","2002"
"20020824","24/08/2002","24 Awst 2002","24 August 2002","24 Awst 02","24 Aug 02","Dydd Sadwrn","Saturday","2002-08","2002"
"20020825","25/08/2002","25 Awst 2002","25 August 2002","25 Awst 02","25 Aug 02","Dydd Sul","Sunday","2002-08","2002"
"20020826","26/08/2002","26 Awst 2002","26 August 2002","26 Awst 02","26 Aug 02","Dydd Llun","Monday","2002-08","2002"
"20020827","27/08/2002","27 Awst 2002","27 August 2002","27 Awst 02","27 Aug 02","Dydd Mawrth","Tuesday","2002-08","2002"
"20020828","28/08/2002","28 Awst 2002","28 August 2002","28 Awst 02","28 Aug 02","Dydd Mercher","Wednesday","2002-08","2002"
"20020829","29/08/2002","29 Awst 2002","29 August 2002","29 Awst 02","29 Aug 02","Dydd Iau","Thursday","2002-08","2002"
"20020830","30/08/2002","30 Awst 2002","30 August 2002","30 Awst 02","30 Aug 02","Dydd Gwener","Friday","2002-08","2002"
"20020831","31/08/2002","31 Awst 2002","31 August 2002","31 Awst 02","31 Aug 02","Dydd Sadwrn","Saturday","2002-08","2002"
"20020901","01/09/2002","01 Medi 2002","01 September 2002","01 Medi 02","01 Sept 02","Dydd Sul","Sunday","2002-09","2002"
"20020902","02/09/2002","02 Medi 2002","02 September 2002","02 Medi 02","02 Sept 02","Dydd Llun","Monday","2002-09","2002"
"20020903","03/09/2002","03 Medi 2002","03 September 2002","03 Medi 02","03 Sept 02","Dydd Mawrth","Tuesday","2002-09","2002"
"20020904","04/09/2002","04 Medi 2002","04 September 2002","04 Medi 02","04 Sept 02","Dydd Mercher","Wednesday","2002-09","2002"
"20020905","05/09/2002","05 Medi 2002","05 September 2002","05 Medi 02","05 Sept 02","Dydd Iau","Thursday","2002-09","2002"
"20020906","06/09/2002","06 Medi 2002","06 September 2002","06 Medi 02","06 Sept 02","Dydd Gwener","Friday","2002-09","2002"
"20020907","07/09/2002","07 Medi 2002","07 September 2002","07 Medi 02","07 Sept 02","Dydd Sadwrn","Saturday","2002-09","2002"
"20020908","08/09/2002","08 Medi 2002","08 September 2002","08 Medi 02","08 Sept 02","Dydd Sul","Sunday","2002-09","2002"
"20020909","09/09/2002","09 Medi 2002","09 September 2002","09 Medi 02","09 Sept 02","Dydd Llun","Monday","2002-09","2002"
"20020910","10/09/2002","10 Medi 2002","10 September 2002","10 Medi 02","10 Sept 02","Dydd Mawrth","Tuesday","2002-09","2002"
"20020911","11/09/2002","11 Medi 2002","11 September 2002","11 Medi 02","11 Sept 02","Dydd Mercher","Wednesday","2002-09","2002"
"20020912","12/09/2002","12 Medi 2002","12 September 2002","12 Medi 02","12 Sept 02","Dydd Iau","Thursday","2002-09","2002"
"20020913","13/09/2002","13 Medi 2002","13 September 2002","13 Medi 02","13 Sept 02","Dydd Gwener","Friday","2002-09","2002"
"20020914","14/09/2002","14 Medi 2002","14 September 2002","14 Medi 02","14 Sept 02","Dydd Sadwrn","Saturday","2002-09","2002"
"20020915","15/09/2002","15 Medi 2002","15 September 2002","15 Medi 02","15 Sept 02","Dydd Sul","Sunday","2002-09","2002"
"20020916","16/09/2002","16 Medi 2002","16 September 2002","16 Medi 02","16 Sept 02","Dydd Llun","Monday","2002-09","2002"
"20020917","17/09/2002","17 Medi 2002","17 September 2002","17 Medi 02","17 Sept 02","Dydd Mawrth","Tuesday","2002-09","2002"
"20020918","18/09/2002","18 Medi 2002","18 September 2002","18 Medi 02","18 Sept 02","Dydd Mercher","Wednesday","2002-09","2002"
"20020919","19/09/2002","19 Medi 2002","19 September 2002","19 Medi 02","19 Sept 02","Dydd Iau","Thursday","2002-09","2002"
"20020920","20/09/2002","20 Medi 2002","20 September 2002","20 Medi 02","20 Sept 02","Dydd Gwener","Friday","2002-09","2002"
"20020921","21/09/2002","21 Medi 2002","21 September 2002","21 Medi 02","21 Sept 02","Dydd Sadwrn","Saturday","2002-09","2002"
"20020922","22/09/2002","22 Medi 2002","22 September 2002","22 Medi 02","22 Sept 02","Dydd Sul","Sunday","2002-09","2002"
"20020923","23/09/2002","23 Medi 2002","23 September 2002","23 Medi 02","23 Sept 02","Dydd Llun","Monday","2002-09","2002"
"20020924","24/09/2002","24 Medi 2002","24 September 2002","24 Medi 02","24 Sept 02","Dydd Mawrth","Tuesday","2002-09","2002"
"20020925","25/09/2002","25 Medi 2002","25 September 2002","25 Medi 02","25 Sept 02","Dydd Mercher","Wednesday","2002-09","2002"
"20020926","26/09/2002","26 Medi 2002","26 September 2002","26 Medi 02","26 Sept 02","Dydd Iau","Thursday","2002-09","2002"
"20020927","27/09/2002","27 Medi 2002","27 September 2002","27 Medi 02","27 Sept 02","Dydd Gwener","Friday","2002-09","2002"
"20020928","28/09/2002","28 Medi 2002","28 September 2002","28 Medi 02","28 Sept 02","Dydd Sadwrn","Saturday","2002-09","2002"
"20020929","29/09/2002","29 Medi 2002","29 September 2002","29 Medi 02","29 Sept 02","Dydd Sul","Sunday","2002-09","2002"
"20020930","30/09/2002","30 Medi 2002","30 September 2002","30 Medi 02","30 Sept 02","Dydd Llun","Monday","2002-09","2002"
"20021001","01/10/2002","01 Hydref 2002","01 October 2002","01 Hyd 02","01 Oct 02","Dydd Mawrth","Tuesday","2002-10","2002"
"20021002","02/10/2002","02 Hydref 2002","02 October 2002","02 Hyd 02","02 Oct 02","Dydd Mercher","Wednesday","2002-10","2002"
"20021003","03/10/2002","03 Hydref 2002","03 October 2002","03 Hyd 02","03 Oct 02","Dydd Iau","Thursday","2002-10","2002"
"20021004","04/10/2002","04 Hydref 2002","04 October 2002","04 Hyd 02","04 Oct 02","Dydd Gwener","Friday","2002-10","2002"
"20021005","05/10/2002","05 Hydref 2002","05 October 2002","05 Hyd 02","05 Oct 02","Dydd Sadwrn","Saturday","2002-10","2002"
"20021006","06/10/2002","06 Hydref 2002","06 October 2002","06 Hyd 02","06 Oct 02","Dydd Sul","Sunday","2002-10","2002"
"20021007","07/10/2002","07 Hydref 2002","07 October 2002","07 Hyd 02","07 Oct 02","Dydd Llun","Monday","2002-10","2002"
"20021008","08/10/2002","08 Hydref 2002","08 October 2002","08 Hyd 02","08 Oct 02","Dydd Mawrth","Tuesday","2002-10","2002"
"20021009","09/10/2002","09 Hydref 2002","09 October 2002","09 Hyd 02","09 Oct 02","Dydd Mercher","Wednesday","2002-10","2002"
"20021010","10/10/2002","10 Hydref 2002","10 October 2002","10 Hyd 02","10 Oct 02","Dydd Iau","Thursday","2002-10","2002"
"20021011","11/10/2002","11 Hydref 2002","11 October 2002","11 Hyd 02","11 Oct 02","Dydd Gwener","Friday","2002-10","2002"
"20021012","12/10/2002","12 Hydref 2002","12 October 2002","12 Hyd 02","12 Oct 02","Dydd Sadwrn","Saturday","2002-10","2002"
"20021013","13/10/2002","13 Hydref 2002","13 October 2002","13 Hyd 02","13 Oct 02","Dydd Sul","Sunday","2002-10","2002"
"20021014","14/10/2002","14 Hydref 2002","14 October 2002","14 Hyd 02","14 Oct 02","Dydd Llun","Monday","2002-10","2002"
"20021015","15/10/2002","15 Hydref 2002","15 October 2002","15 Hyd 02","15 Oct 02","Dydd Mawrth","Tuesday","2002-10","2002"
"20021016","16/10/2002","16 Hydref 2002","16 October 2002","16 Hyd 02","16 Oct 02","Dydd Mercher","Wednesday","2002-10","2002"
"20021017","17/10/2002","17 Hydref 2002","17 October 2002","17 Hyd 02","17 Oct 02","Dydd Iau","Thursday","2002-10","2002"
"20021018","18/10/2002","18 Hydref 2002","18 October 2002","18 Hyd 02","18 Oct 02","Dydd Gwener","Friday","2002-10","2002"
"20021019","19/10/2002","19 Hydref 2002","19 October 2002","19 Hyd 02","19 Oct 02","Dydd Sadwrn","Saturday","2002-10","2002"
"20021020","20/10/2002","20 Hydref 2002","20 October 2002","20 Hyd 02","20 Oct 02","Dydd Sul","Sunday","2002-10","2002"
"20021021","21/10/2002","21 Hydref 2002","21 October 2002","21 Hyd 02","21 Oct 02","Dydd Llun","Monday","2002-10","2002"
"20021022","22/10/2002","22 Hydref 2002","22 October 2002","22 Hyd 02","22 Oct 02","Dydd Mawrth","Tuesday","2002-10","2002"
"20021023","23/10/2002","23 Hydref 2002","23 October 2002","23 Hyd 02","23 Oct 02","Dydd Mercher","Wednesday","2002-10","2002"
"20021024","24/10/2002","24 Hydref 2002","24 October 2002","24 Hyd 02","24 Oct 02","Dydd Iau","Thursday","2002-10","2002"
"20021025","25/10/2002","25 Hydref 2002","25 October 2002","25 Hyd 02","25 Oct 02","Dydd Gwener","Friday","2002-10","2002"
"20021026","26/10/2002","26 Hydref 2002","26 October 2002","26 Hyd 02","26 Oct 02","Dydd Sadwrn","Saturday","2002-10","2002"
"20021027","27/10/2002","27 Hydref 2002","27 October 2002","27 Hyd 02","27 Oct 02","Dydd Sul","Sunday","2002-10","2002"
"20021028","28/10/2002","28 Hydref 2002","28 October 2002","28 Hyd 02","28 Oct 02","Dydd Llun","Monday","2002-10","2002"
"20021029","29/10/2002","29 Hydref 2002","29 October 2002","29 Hyd 02","29 Oct 02","Dydd Mawrth","Tuesday","2002-10","2002"
"20021030","30/10/2002","30 Hydref 2002","30 October 2002","30 Hyd 02","30 Oct 02","Dydd Mercher","Wednesday","2002-10","2002"
"20021031","31/10/2002","31 Hydref 2002","31 October 2002","31 Hyd 02","31 Oct 02","Dydd Iau","Thursday","2002-10","2002"
